time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
1466,2026-06-02 08:25:00,7336,L54515,0,0.43441993,L,299.9,310.4,1328,49.9,206,0,0.86,Normal,0.0330385719146579,0.0484173446893692,0.4407841116189956,0.0,False,False,40.758,39.57697084698982,68.07734305908238,11.076598634897266,False,0.332917,0.0,True,0.3963799,0.35017228,1,10
1467,2026-06-02 08:26:00,7340,L54519,0,0.003937576,L,299.8,310.4,1579,36.4,0,0,0.86,Normal,0.0330021169781684,0.0484173446893692,0.4407841116189956,0.0,False,False,40.61,39.57697084698982,68.07734305908238,11.076598634897266,False,0.332917,0.0,True,0.2559172,0.15889254,1,10
1468,2026-06-02 08:27:00,7341,L54520,0,0.01877012,L,299.7,310.3,1386,46.6,2,0,0.86,Normal,0.0332106866128742,0.0484173446893692,0.4407841116189956,0.0,False,False,40.47,39.57697084698982,68.07734305908238,11.076598634897266,False,0.332917,0.0,True,0.26142296,0.19465582,1,10
1469,2026-06-02 08:28:00,7343,M22202,0,0.0038684835,M,299.7,310.3,1661,34.5,6,0,0.86,Normal,0.0329831584449857,0.0484173446893692,0.4407841116189956,0.0,False,False,40.334,39.57697084698982,68.07734305908238,11.076598634897266,False,0.332917,0.0,True,0.22172354,0.15516303,1,10
1470,2026-06-02 08:29:00,7346,L54525,0,0.332917,L,299.6,310.2,1381,60.5,13,0,0.86,Normal,0.0393151944037526,0.0484173446893692,0.4407841116189956,0.0,False,False,40.738,39.57697084698982,68.07734305908238,11.076598634897266,False,0.019705048,0.0,True,0.14552097,0.14448082,1,10
1471,2026-06-02 08:30:00,7353,M22212,0,0.019705048,M,299.7,310.2,1440,42.8,30,0,0.86,Normal,0.0395335222873836,0.0484173446893692,0.4407841116189956,0.0,False,False,40.796,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016130738,0.0,True,0.17104016,0.15166707,1,10
1472,2026-06-02 08:31:00,7363,L54542,0,0.0067963437,L,299.5,310.0,1594,35.1,54,0,0.86,Normal,0.0380274757556617,0.0484173446893692,0.4407841116189956,0.0,False,False,40.62,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016130738,0.0,True,0.15826195,0.10681327,1,10
1473,2026-06-02 08:32:00,7367,H36780,0,0.0061676856,H,299.6,310.1,1531,36.8,62,0,0.86,Normal,0.0379241285659372,0.0484173446893692,0.4407841116189956,0.0,False,False,40.57,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016130738,0.0,True,0.18018654,0.10834309,1,10
1474,2026-06-02 08:33:00,7374,L54553,0,0.008179175,L,299.6,310.1,1553,38.0,83,0,0.86,Normal,0.0378936094418168,0.0484173446893692,0.4407841116189956,0.0,False,False,40.284,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016130738,0.0,True,0.25156987,0.10873142,1,10
1475,2026-06-02 08:34:00,7382,L54561,0,0.006447562,L,299.7,310.3,1495,43.1,101,0,0.86,Normal,0.0378979688044637,0.0484173446893692,0.4407841116189956,0.0,False,False,40.53,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016298296,0.0,True,0.30449,0.23007005,1,10
1476,2026-06-02 08:35:00,7383,L54562,0,0.007323621,L,299.8,310.4,1698,28.3,103,0,0.86,Normal,0.0378815854247659,0.0484173446893692,0.4407841116189956,0.0,False,False,40.126,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016298296,0.0,True,0.29119492,0.22331509,1,10
1477,2026-06-02 08:36:00,7385,L54564,0,0.0056493664,L,299.7,310.4,1614,36.2,108,0,0.86,Normal,0.0379084504488855,0.0484173446893692,0.4407841116189956,0.0,False,False,39.98,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016298296,0.0,True,0.3027461,0.26795295,1,10
1478,2026-06-02 08:37:00,7386,M22245,0,0.016130738,M,299.8,310.5,1375,53.9,110,0,0.86,Normal,0.0381764794932678,0.0484173446893692,0.4407841116189956,0.0,False,False,40.426,39.57697084698982,68.07734305908238,11.076598634897266,False,0.18084593,0.0,True,0.32690695,0.37257242,1,10
1479,2026-06-02 08:38:00,7396,M22255,0,0.0038597446,M,299.7,310.6,1572,38.0,139,0,0.86,Normal,0.0378306461405009,0.0484173446893692,0.4407841116189956,0.0,False,False,40.194,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.39609933,0.59776103,1,10
1480,2026-06-02 08:39:00,7398,L54577,0,0.00892957,L,299.7,310.6,1737,26.1,144,0,0.86,Normal,0.0379396625468507,0.0484173446893692,0.4407841116189956,0.0,False,False,40.11,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.5911889,0.67453104,1,10
1481,2026-06-02 08:40:00,7399,M22258,0,0.004956642,M,299.7,310.7,1498,37.8,146,0,0.86,Normal,0.0376365829491987,0.0484173446893692,0.4407841116189956,0.0,False,False,39.78,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.6047455,0.70816565,1,10
1482,2026-06-02 08:41:00,7401,M22260,0,0.0056511555,M,299.6,310.6,1633,34.2,151,0,0.86,Normal,0.0374567355820909,0.0484173446893692,0.4407841116189956,0.0,False,False,39.588,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.58524764,0.6676368,1,10
1483,2026-06-02 08:42:00,7403,M22262,0,0.0044787903,M,299.8,310.8,1463,43.5,156,0,0.86,Normal,0.0373530272161588,0.0484173446893692,0.4407841116189956,0.0,False,False,39.63,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.5479155,0.6906618,1,10
1484,2026-06-02 08:43:00,7405,L54584,0,0.004651276,L,299.8,310.8,1553,32.2,161,0,0.86,Normal,0.0371677510114386,0.0484173446893692,0.4407841116189956,0.0,False,False,39.236,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.5987311,0.67220646,1,10
1485,2026-06-02 08:44:00,7408,H36821,0,0.016298296,H,299.8,310.9,1427,47.2,168,0,0.86,Normal,0.0367520975368097,0.0484173446893692,0.4407841116189956,0.0,False,False,39.206,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.5694391,0.6597012,1,10
1486,2026-06-02 08:45:00,7409,L54588,0,0.00905052,L,299.9,310.9,1292,51.1,173,0,0.86,Normal,0.0368054803134873,0.0484173446893692,0.4407841116189956,0.0,False,False,39.474,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.52156687,0.59622914,1,10
1487,2026-06-02 08:46:00,7410,L54589,0,0.016227152,L,299.8,310.9,2084,17.6,175,0,0.86,Normal,0.0368849164480343,0.0484173446893692,0.4407841116189956,0.0,False,False,38.974,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.5796708,0.69297093,1,10
1488,2026-06-02 08:47:00,7422,M22281,0,0.18084593,M,300.1,311.4,1342,48.5,203,0,0.86,Normal,0.0401566627854481,0.0484173446893692,0.4407841116189956,0.0,False,False,38.912000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7847528,1.0,True,0.589971,0.6845562,1,10
1489,2026-06-02 08:48:00,7424,L54603,0,0.7847528,L,300.0,311.3,1407,47.3,208,0,0.86,Normal,0.0557345699565485,0.0484173446893692,0.4407841116189956,0.0,True,True,39.422,39.57697084698982,68.07734305908238,11.076598634897266,False,0.29787555,0.0,True,0.3021174,0.1735981,1,10
1490,2026-06-02 08:49:00,7425,M22284,0,0.29787555,M,300.1,311.4,1575,29.8,210,0,0.86,Normal,0.0612274479540064,0.0484173446893692,0.4407841116189956,0.0,False,False,38.992,39.57697084698982,68.07734305908238,11.076598634897266,False,0.19546804,0.0,True,0.30308172,0.1959095,1,10
1491,2026-06-02 08:50:00,7432,M22291,0,0.19546804,M,300.0,311.4,1352,61.8,10,0,0.86,Normal,0.0647622266830876,0.0484173446893692,0.4407841116189956,0.0,False,False,39.44,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.039427,0.0782558,1,10
1492,2026-06-02 08:51:00,7436,L54615,0,0.0027994316,L,299.9,311.3,1504,40.7,20,0,0.86,Normal,0.064472891446203,0.0484173446893692,0.4407841116189956,0.0,False,False,39.522,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.1022496,0.0700968,1,10
1493,2026-06-02 08:52:00,7442,M22301,0,0.008104035,M,299.9,311.4,1337,54.8,32,0,0.86,Normal,0.0641100681200623,0.0484173446893692,0.4407841116189956,0.0,False,False,39.59,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.14259899,0.06690086,1,10
1494,2026-06-02 08:53:00,7443,L54622,0,0.002630723,L,300.0,311.5,1601,36.9,35,0,0.86,Normal,0.0639661154383793,0.0484173446893692,0.4407841116189956,0.0,False,False,39.768,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.15685365,0.07709873,1,10
1495,2026-06-02 08:54:00,7449,L54628,0,0.0036969923,L,300.3,311.8,1488,38.4,51,0,0.86,Normal,0.0620248240325599,0.0484173446893692,0.4407841116189956,0.0,False,False,39.678,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.170827,0.08844045,1,10
1496,2026-06-02 08:55:00,7453,L54632,0,0.0025602472,L,300.3,311.7,1579,33.6,59,0,0.86,Normal,0.05515255311504,0.0484173446893692,0.4407841116189956,0.0,False,False,39.568000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.14010713,0.109545596,1,10
1497,2026-06-02 08:56:00,7460,L54639,0,0.0020952327,L,300.0,311.5,1591,32.0,79,0,0.86,Normal,0.0551094292383641,0.0484173446893692,0.4407841116189956,0.0,False,False,39.496,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.17322429,0.07726931,1,10
1498,2026-06-02 08:57:00,7464,H36877,0,0.0058971928,H,300.1,311.4,1518,46.9,87,0,0.86,Normal,0.0549462877400219,0.0484173446893692,0.4407841116189956,0.0,False,False,39.496,39.57697084698982,68.07734305908238,11.076598634897266,False,0.011668558,0.0,True,0.16164663,0.10385833,1,10
1499,2026-06-02 08:58:00,7469,L54648,0,0.0029235862,L,300.3,311.6,1560,37.7,107,0,0.86,Normal,0.0549161241436377,0.0484173446893692,0.4407841116189956,0.0,False,False,39.526,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.2159636,0.12848444,1,10
1500,2026-06-02 08:59:00,7471,L54650,0,0.011668558,L,300.4,311.6,1332,54.6,111,0,0.86,Normal,0.0550723789166659,0.0484173446893692,0.4407841116189956,0.0,False,False,40.102,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.31087276,0.25768533,1,10
1501,2026-06-02 09:00:00,7475,L54654,0,0.006016497,L,300.3,311.7,1989,22.3,121,0,0.86,Normal,0.0551000354811549,0.0484173446893692,0.4407841116189956,0.0,False,False,39.974,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.37349638,0.18645498,1,10
1502,2026-06-02 09:01:00,7477,L54656,0,0.0032056097,L,300.2,311.5,1492,41.8,128,0,0.86,Normal,0.051705965460278,0.0484173446893692,0.4407841116189956,0.0,False,False,39.576,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.30798835,0.24459107,1,10
1503,2026-06-02 09:02:00,7481,M22340,0,0.002974768,M,300.2,311.4,1570,35.3,138,0,0.86,Normal,0.0516684326156973,0.0484173446893692,0.4407841116189956,0.0,False,False,39.568,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.33305007,0.2735064,1,10
1504,2026-06-02 09:03:00,7491,M22350,0,0.007808112,M,300.4,311.8,1707,30.0,165,0,0.86,Normal,0.051693398905918,0.0484173446893692,0.4407841116189956,0.0,False,False,39.752,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.48094127,0.35888058,1,10
1505,2026-06-02 09:04:00,7493,M22352,0,0.008273319,M,300.3,311.7,1319,51.4,170,0,0.86,Normal,0.0517583936825394,0.0484173446893692,0.4407841116189956,0.0,False,False,40.018,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.45998892,0.47642526,1,10
1506,2026-06-02 09:05:00,7499,M22358,0,0.007137695,M,300.2,311.8,1748,28.5,184,0,0.86,Normal,0.051343949092552,0.0484173446893692,0.4407841116189956,0.0,False,False,40.004,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.43364188,0.48082986,1,10
1507,2026-06-02 09:06:00,7500,L54679,0,0.007137695,L,300.3,311.8,1746,26.3,187,0,0.86,Normal,0.0514168024575337,0.0484173446893692,0.4407841116189956,0.0,False,False,39.734,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.4203168,0.2932132,1,10
1508,2026-06-02 09:07:00,7503,H36916,0,0.005460919,H,300.3,311.7,1655,29.9,193,0,0.86,Normal,0.0514552063075825,0.0484173446893692,0.4407841116189956,0.0,False,False,39.818000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.49854988,1.0,True,0.42418253,0.26344094,1,10
1509,2026-06-02 09:08:00,7506,L54685,0,0.49854988,L,300.5,311.9,1546,39.4,203,0,0.86,Normal,0.0612348501337692,0.0484173446893692,0.4407841116189956,0.0,True,True,39.708,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031783376,0.0,True,0.37904286,0.2577272,1,10
1510,2026-06-02 09:09:00,7519,L54698,0,0.0021613056,L,300.2,311.5,1500,40.8,17,0,0.86,Normal,0.0612106389924883,0.0484173446893692,0.4407841116189956,0.0,False,False,39.854,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031783376,0.0,True,0.30416104,0.07782068,1,10
1511,2026-06-02 09:10:00,7526,H36939,0,0.015797589,H,300.1,311.5,1383,49.1,33,0,0.86,Normal,0.0612284769490361,0.0484173446893692,0.4407841116189956,0.0,False,False,39.788,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031783376,0.0,True,0.21814421,0.07866894,1,10
1512,2026-06-02 09:11:00,7527,L54706,0,0.0017781189,L,300.1,311.4,1660,31.4,38,0,0.86,Normal,0.061071383554954,0.0484173446893692,0.4407841116189956,0.0,False,False,39.648,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031783376,0.0,True,0.24089375,0.08167859,1,10
1513,2026-06-02 09:12:00,7528,L54707,0,0.007317536,L,300.1,311.3,1470,45.2,40,0,0.86,Normal,0.0610633050021715,0.0484173446893692,0.4407841116189956,0.0,False,False,39.674,39.57697084698982,68.07734305908238,11.076598634897266,False,0.031783376,0.0,True,0.1280124,0.075385846,1,10
1514,2026-06-02 09:13:00,7532,H36945,0,0.031783376,H,300.1,311.4,1377,56.7,50,0,0.86,Normal,0.0615271265548653,0.0484173446893692,0.4407841116189956,0.0,False,False,40.276,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012434643,0.0,True,0.180803,0.07472752,1,10
1515,2026-06-02 09:14:00,7541,M22400,0,0.0021468492,M,300.2,311.3,1587,31.2,73,0,0.86,Normal,0.0610656675021164,0.0484173446893692,0.4407841116189956,0.0,False,False,39.842000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012434643,0.0,True,0.22918518,0.12385637,1,10
1516,2026-06-02 09:15:00,7554,L54733,0,0.0030601274,L,300.3,311.3,1505,39.6,107,0,0.86,Normal,0.0524384714500047,0.0484173446893692,0.4407841116189956,0.0,False,False,39.636,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012434643,0.0,True,0.32232374,0.08818872,1,10
1517,2026-06-02 09:16:00,7558,M22417,0,0.0032525626,M,300.4,311.5,1750,27.3,116,0,0.86,Normal,0.0524247711827047,0.0484173446893692,0.4407841116189956,0.0,False,False,39.45399999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012434643,0.0,True,0.30319744,0.1198355,1,10
1518,2026-06-02 09:17:00,7562,L54741,0,0.012434643,L,300.3,311.1,1388,49.4,128,0,0.86,Normal,0.0522980616544373,0.0484173446893692,0.4407841116189956,0.0,False,False,39.51,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012315011,0.0,True,0.31516182,0.17420721,1,10
1519,2026-06-02 09:18:00,7569,L54748,0,0.004779784,L,300.2,311.0,1627,33.7,147,0,0.86,Normal,0.0523162876651622,0.0484173446893692,0.4407841116189956,0.0,False,False,39.494,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012315011,0.0,True,0.3110466,0.19640705,1,10
1520,2026-06-02 09:19:00,7574,L54753,0,0.004729352,L,300.3,311.1,1605,37.1,160,0,0.86,Normal,0.0457525346078909,0.0484173446893692,0.4407841116189956,0.0,False,False,39.026,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012315011,0.0,True,0.39319924,0.21559078,1,10
1521,2026-06-02 09:20:00,7575,L54754,0,0.0039318707,L,300.4,311.1,1487,37.4,162,0,0.86,Normal,0.0454370710649527,0.0484173446893692,0.4407841116189956,0.0,False,False,38.918,39.57697084698982,68.07734305908238,11.076598634897266,False,0.012315011,0.0,True,0.36699766,0.20625304,1,10
1522,2026-06-02 09:21:00,7577,M22436,0,0.004064563,M,300.3,311.1,1477,44.2,166,0,0.86,Normal,0.0453824354545213,0.0484173446893692,0.4407841116189956,0.0,False,False,39.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.33565363,0.15844502,1,10
1523,2026-06-02 09:22:00,7581,L54760,0,0.009591407,L,300.4,311.3,1495,51.2,175,0,0.86,Normal,0.0454509098851121,0.0484173446893692,0.4407841116189956,0.0,False,False,39.388,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.33409965,0.15397725,1,10
1524,2026-06-02 09:23:00,7584,L54763,0,0.012315011,L,300.3,311.1,1480,46.6,185,0,0.86,Normal,0.0455336266034282,0.0484173446893692,0.4407841116189956,0.0,False,False,39.56,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.3336552,0.21490723,1,10
1525,2026-06-02 09:24:00,7603,L54782,0,0.004695635,L,300.4,311.2,1705,28.7,20,0,0.86,Normal,0.0454985880595631,0.0484173446893692,0.4407841116189956,0.0,False,False,39.272000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.2080998,0.08602551,1,10
1526,2026-06-02 09:25:00,7604,L54783,0,0.006580305,L,300.4,311.2,1406,43.6,22,0,0.86,Normal,0.0454837217391468,0.0484173446893692,0.4407841116189956,0.0,False,False,39.578,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.20363566,0.10623993,1,10
1527,2026-06-02 09:26:00,7606,H37019,0,0.0049164346,H,300.4,311.3,2026,20.3,26,0,0.86,Normal,0.0454690631036646,0.0484173446893692,0.4407841116189956,0.0,False,False,39.26,39.57697084698982,68.07734305908238,11.076598634897266,False,0.046306722,0.0,True,0.2083517,0.11087686,1,10
1528,2026-06-02 09:27:00,7618,L54797,0,0.006084572,L,300.5,311.4,1556,45.3,58,0,0.86,Normal,0.0452681397856213,0.0484173446893692,0.4407841116189956,0.0,False,False,39.088,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.2536209,0.121393144,1,10
1529,2026-06-02 09:28:00,7622,L54801,0,0.0029471656,L,300.5,311.5,1490,38.4,67,0,0.86,Normal,0.0452498882054351,0.0484173446893692,0.4407841116189956,0.0,False,False,39.096,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.23901603,0.10980387,1,10
1530,2026-06-02 09:29:00,7631,L54810,0,0.003038683,L,300.5,311.6,1534,37.7,90,0,0.86,Normal,0.0451320704608224,0.0484173446893692,0.4407841116189956,0.0,False,False,39.328,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.385918,0.20695995,1,10
1531,2026-06-02 09:30:00,7635,M22494,0,0.0031185495,M,300.3,311.3,1506,40.7,98,0,0.86,Normal,0.0450953086069785,0.0484173446893692,0.4407841116189956,0.0,False,False,39.386,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.34899718,0.16590005,1,10
1532,2026-06-02 09:31:00,7642,M22501,0,0.046306722,M,300.4,311.4,1352,57.3,116,0,0.86,Normal,0.045908419934567,0.0484173446893692,0.4407841116189956,0.0,False,False,39.848,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.35754117,0.12880714,1,10
1533,2026-06-02 09:32:00,7643,M22502,0,0.0023760227,M,300.4,311.4,1604,31.7,119,0,0.86,Normal,0.0458663645829074,0.0484173446893692,0.4407841116189956,0.0,False,False,39.612,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.3379246,0.13415304,1,10
1534,2026-06-02 09:33:00,7649,L54828,0,0.022904893,L,300.4,311.4,1552,28.8,135,0,0.86,Normal,0.0462314369319938,0.0484173446893692,0.4407841116189956,0.0,False,False,39.544,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.49346843,0.29821154,1,10
1535,2026-06-02 09:34:00,7652,M22511,0,0.0023929738,M,300.4,311.5,1476,32.6,144,0,0.86,Normal,0.0459533304884098,0.0484173446893692,0.4407841116189956,0.0,False,False,39.252,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.49453217,0.32916987,1,10
1536,2026-06-02 09:35:00,7660,L54839,0,0.0051196567,L,300.5,311.6,1528,42.4,163,0,0.86,Normal,0.0458747132192365,0.0484173446893692,0.4407841116189956,0.0,False,False,39.078,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.49647352,0.32789248,1,10
1537,2026-06-02 09:36:00,7663,M22522,0,0.0044158474,M,300.5,311.6,1658,30.4,170,0,0.86,Normal,0.0456384871224872,0.0484173446893692,0.4407841116189956,0.0,False,False,39.334,39.57697084698982,68.07734305908238,11.076598634897266,False,0.90549195,1.0,True,0.6346335,0.71478766,1,10
1538,2026-06-02 09:37:00,7678,L54857,0,0.90549195,L,300.6,311.7,1428,52.6,208,0,0.86,High Risk,0.0601314074615947,0.0484173446893692,0.4407841116189956,0.0,True,True,39.416,39.57697084698982,68.07734305908238,11.076598634897266,False,0.76056933,1.0,True,0.44760808,0.5029402,1,10
1539,2026-06-02 09:38:00,7681,L54860,0,0.16447392,L,300.7,311.7,1395,43.7,215,0,0.86,Normal,0.0477258301596157,0.0484173446893692,0.4407841116189956,0.0,False,False,39.344,39.57697084698982,68.07734305908238,11.076598634897266,False,0.76056933,1.0,True,0.4363714,0.4484632,1,10
1540,2026-06-02 09:39:00,7683,M22542,0,0.76056933,M,300.7,311.7,1412,49.1,219,0,0.86,Normal,0.0569797057728283,0.0484173446893692,0.4407841116189956,0.0,True,True,39.73,39.57697084698982,68.07734305908238,11.076598634897266,False,0.16618717,0.0,True,0.39014536,0.32654515,1,10
1541,2026-06-02 09:40:00,7685,M22544,0,0.16618717,M,300.7,311.8,1407,42.4,224,0,0.86,Normal,0.0563940883497707,0.0484173446893692,0.4407841116189956,0.0,False,False,39.342000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018911649,0.0,True,0.5549225,0.35755348,1,10
1542,2026-06-02 09:41:00,7694,L54873,0,0.0044486797,L,300.6,311.6,1964,21.4,15,0,0.86,Normal,0.0564270733133889,0.0484173446893692,0.4407841116189956,0.0,False,False,38.956,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018911649,0.0,True,0.3396247,0.20407891,1,10
1543,2026-06-02 09:42:00,7698,L54877,0,0.017592717,L,300.5,311.4,1400,45.1,29,0,0.86,Normal,0.0566168469586409,0.0484173446893692,0.4407841116189956,0.0,False,False,38.762,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.35460147,0.1888038,1,10
1544,2026-06-02 09:43:00,7702,H37115,0,0.0023308408,H,300.8,311.7,1468,38.7,39,0,0.86,Normal,0.0566108493157662,0.0484173446893692,0.4407841116189956,0.0,False,False,38.798,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.34464496,0.19980629,1,10
1545,2026-06-02 09:44:00,7703,M22562,0,0.0034811937,M,300.7,311.7,1701,30.8,44,0,0.86,Normal,0.056606533343438,0.0484173446893692,0.4407841116189956,0.0,False,False,38.646,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.35698503,0.17612816,1,10
1546,2026-06-02 09:45:00,7712,L54891,0,0.00913306,L,300.4,311.4,1309,55.5,71,0,0.86,Normal,0.056737989608664,0.0484173446893692,0.4407841116189956,0.0,False,False,39.084,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.38711533,0.23533271,1,10
1547,2026-06-02 09:46:00,7713,L54892,0,0.0029471656,L,300.5,311.5,1499,37.6,73,0,0.86,Normal,0.0567550282669253,0.0484173446893692,0.4407841116189956,0.0,False,False,39.196,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.45137033,0.2965506,1,10
1548,2026-06-02 09:47:00,7715,L54894,0,0.0037957395,L,300.5,311.5,1487,43.0,78,0,0.86,Normal,0.0567129992018453,0.0484173446893692,0.4407841116189956,0.0,False,False,39.118,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.47573,0.2813871,1,10
1549,2026-06-02 09:48:00,7718,L54897,0,0.018911649,L,300.5,311.6,1365,53.0,85,0,0.86,Normal,0.0570327604492195,0.0484173446893692,0.4407841116189956,0.0,False,False,39.424,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.4288478,0.24259205,1,10
1550,2026-06-02 09:49:00,7731,L54910,0,0.004414359,L,300.6,311.9,1472,44.2,126,0,0.86,Normal,0.056887676466722,0.0484173446893692,0.4407841116189956,0.0,False,False,39.216,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.507401,0.38867027,1,10
1551,2026-06-02 09:50:00,7737,H37150,0,0.0035096235,H,300.6,312.1,1354,46.9,138,0,0.86,Normal,0.0568375389953143,0.0484173446893692,0.4407841116189956,0.0,False,False,39.708,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.61848336,0.62252355,1,10
1552,2026-06-02 09:51:00,7740,L54919,0,0.004281368,L,300.5,311.9,1576,31.1,149,0,0.86,Normal,0.0568590541626326,0.0484173446893692,0.4407841116189956,0.0,False,False,39.494,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10245306,0.0,True,0.5812143,0.5522867,1,10
1553,2026-06-02 09:52:00,7743,M22602,0,0.10245306,M,300.5,311.9,1323,57.9,155,0,0.86,Normal,0.0588486200128682,0.0484173446893692,0.4407841116189956,0.0,False,False,39.946,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.5782984,0.5041543,1,10
1554,2026-06-02 09:53:00,7749,L54928,0,0.008152835,L,300.4,311.7,1515,47.4,170,0,0.86,Normal,0.0588555144728161,0.0484173446893692,0.4407841116189956,0.0,False,False,40.294,39.57697084698982,68.07734305908238,11.076598634897266,False,0.018990733,0.0,True,0.53710693,0.4794653,1,10
