source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
7037,5,2,20260634,0,0.0059796358,0.0,0.89,0
7038,5,2,20260634,0,0.0020152933,0.0,0.89,0
7042,5,2,20260634,0,0.010809328,0.0,0.89,0
7043,5,2,20260634,0,0.0047344924,0.0,0.89,0
7045,5,2,20260634,0,0.012520768,0.0,0.89,0
7057,5,2,20260634,0,0.0024131795,0.0,0.89,0
7058,5,2,20260634,0,0.007334476,0.0,0.89,0
7059,5,2,20260634,0,0.003208886,0.0,0.89,0
7060,5,2,20260634,0,0.0060252724,0.0,0.89,0
7062,5,2,20260634,0,0.052801788,0.005509642,0.89,0
7067,5,2,20260634,0,0.021611582,0.005509642,0.89,0
7068,5,2,20260634,0,0.012393872,0.0,0.89,0
7069,5,2,20260634,0,0.015909288,0.005509642,0.89,0
7071,5,2,20260634,0,0.014056541,0.0,0.89,0
7073,5,2,20260634,0,0.009391126,0.0,0.89,0
7083,5,2,20260634,1,0.9876522,1.0,0.89,1
7086,5,2,20260634,0,0.9732002,0.95652175,0.89,1
7090,5,2,20260634,0,0.0030356452,0.0,0.89,0
7101,5,2,20260634,0,0.0030500337,0.0,0.89,0
7102,5,2,20260634,0,0.0027394018,0.0,0.89,0
7117,5,2,20260634,0,0.0031907249,0.0,0.89,0
7123,5,2,20260634,0,0.0030553439,0.0,0.89,0
7129,5,2,20260634,0,0.0029823228,0.0,0.89,0
7139,5,2,20260634,0,0.00530058,0.0,0.89,0
7144,5,2,20260634,0,0.005883076,0.0,0.89,0
7150,5,2,20260634,0,0.044066973,0.005509642,0.89,0
7154,5,2,20260634,0,0.015203357,0.005509642,0.89,0
7157,5,2,20260634,0,0.016886106,0.005509642,0.89,0
7158,5,2,20260634,0,0.058842886,0.005509642,0.89,0
7162,5,2,20260634,0,0.06946317,0.005509642,0.89,0
7163,5,2,20260634,0,0.016592165,0.005509642,0.89,0
7165,5,2,20260634,0,0.17802395,0.020833334,0.89,0
7170,5,2,20260634,0,0.004379192,0.0,0.89,0
7175,5,2,20260634,0,0.0028956323,0.0,0.89,0
7177,5,2,20260634,0,0.02541226,0.005509642,0.89,0
7178,5,2,20260634,0,0.0018613507,0.0,0.89,0
7181,5,2,20260634,0,0.01765583,0.005509642,0.89,0
7189,5,2,20260634,0,0.0075031095,0.0,0.89,0
7190,5,2,20260634,0,0.021831652,0.005509642,0.89,0
7192,5,2,20260634,0,0.008026302,0.0,0.89,0
7203,5,2,20260634,0,0.026371755,0.005509642,0.89,0
7206,5,2,20260634,0,0.010014312,0.0,0.89,0
7207,5,2,20260634,0,0.004765791,0.0,0.89,0
7211,5,2,20260634,0,0.0132038025,0.0,0.89,0
7214,5,2,20260634,0,0.003512049,0.0,0.89,0
7219,5,2,20260634,0,0.005583093,0.0,0.89,0
7223,5,2,20260634,0,0.024603348,0.005509642,0.89,0
7226,5,2,20260634,0,0.025071843,0.005509642,0.89,0
7241,5,2,20260634,0,0.012437917,0.0,0.89,0
7245,5,2,20260634,0,0.017130356,0.005509642,0.89,0
7248,5,2,20260634,0,0.029855601,0.005509642,0.89,0
7253,5,2,20260634,0,0.64508003,0.14285715,0.89,0
7255,5,2,20260634,0,0.9403605,0.8333333,0.89,1
7256,5,2,20260634,0,0.0076884697,0.0,0.89,0
7259,5,2,20260634,0,0.0025492627,0.0,0.89,0
7262,5,2,20260634,0,0.0044978335,0.0,0.89,0
7267,5,2,20260634,0,0.024271093,0.005509642,0.89,0
7284,5,2,20260634,0,0.06102,0.005509642,0.89,0
7291,5,2,20260634,0,0.026353775,0.005509642,0.89,0
7295,5,2,20260634,0,0.04017216,0.005509642,0.89,0
7301,5,2,20260634,0,0.005460282,0.0,0.89,0
7302,5,2,20260634,0,0.0049823173,0.0,0.89,0
7311,5,2,20260634,0,0.00526071,0.0,0.89,0
7315,5,2,20260634,0,0.01165077,0.0,0.89,0
7318,5,2,20260634,0,0.004889109,0.0,0.89,0
7319,5,2,20260634,0,0.002749593,0.0,0.89,0
7322,5,2,20260634,0,0.016033532,0.005509642,0.89,0
7324,5,2,20260634,0,0.022431713,0.005509642,0.89,0
7329,5,2,20260634,0,0.014021085,0.0,0.89,0
7333,5,2,20260634,0,0.14602815,0.020833334,0.89,0
7341,5,2,20260634,0,0.002747264,0.0,0.89,0
7342,5,2,20260634,0,0.0015712687,0.0,0.89,0
7344,5,2,20260634,0,0.0219954,0.005509642,0.89,0
7356,5,2,20260634,0,0.018800212,0.005509642,0.89,0
7364,5,2,20260634,0,0.020394593,0.005509642,0.89,0
7375,5,2,20260634,0,0.005239975,0.0,0.89,0
7376,5,2,20260634,0,0.0040920866,0.0,0.89,0
7378,5,2,20260634,0,0.028210111,0.005509642,0.89,0
7386,5,2,20260634,0,0.0032212639,0.0,0.89,0
7387,5,2,20260634,0,0.010669001,0.0,0.89,0
7394,5,2,20260634,0,0.0053036152,0.0,0.89,0
7396,5,2,20260634,0,0.0027453993,0.0,0.89,0
7399,5,2,20260634,0,0.0027453993,0.0,0.89,0
7401,5,2,20260634,0,0.02587328,0.005509642,0.89,0
7406,5,2,20260634,0,0.023198038,0.005509642,0.89,0
7409,5,2,20260634,0,0.026598923,0.005509642,0.89,0
7414,5,2,20260634,0,0.008184526,0.0,0.89,0
7417,5,2,20260634,0,0.012023988,0.0,0.89,0
7420,5,2,20260634,0,0.021306533,0.005509642,0.89,0
7425,5,2,20260634,0,0.39058238,0.10769231,0.89,0
7432,5,2,20260634,0,0.0012950826,0.0,0.89,0
7442,5,2,20260634,0,0.0010803173,0.0,0.89,0
7455,5,2,20260634,0,0.0016131512,0.0,0.89,0
7458,5,2,20260634,0,0.011676192,0.0,0.89,0
7465,5,2,20260634,0,0.0075457194,0.0,0.89,0
7466,5,2,20260634,0,0.0023087973,0.0,0.89,0
7471,5,2,20260634,0,0.009999408,0.0,0.89,0
7472,5,2,20260634,0,0.0015707599,0.0,0.89,0
7478,5,2,20260634,0,0.002785507,0.0,0.89,0
7498,5,2,20260634,0,0.017175889,0.005509642,0.89,0
7507,5,2,20260634,0,0.28002715,0.020833334,0.89,0
7509,5,2,20260634,1,0.9876358,1.0,0.89,1
7515,5,2,20260634,0,0.011353864,0.0,0.89,0
7517,5,2,20260634,0,0.0042503187,0.0,0.89,0
7521,5,2,20260634,0,0.0017733594,0.0,0.89,0
7527,5,2,20260634,0,0.003381997,0.0,0.89,0
7529,5,2,20260634,0,0.0020171613,0.0,0.89,0
7530,5,2,20260634,0,0.0013002185,0.0,0.89,0
7531,5,2,20260634,0,0.02298221,0.005509642,0.89,0
7537,5,2,20260634,0,0.51872355,0.10769231,0.89,0
7540,5,2,20260634,0,0.0013859313,0.0,0.89,0
7545,5,2,20260634,0,0.0028656567,0.0,0.89,0
7550,5,2,20260634,0,0.002473442,0.0,0.89,0
7555,5,2,20260634,0,0.07116966,0.005509642,0.89,0
7556,5,2,20260634,0,0.0027790307,0.0,0.89,0
7558,5,2,20260634,0,0.01566142,0.005509642,0.89,0
7563,5,2,20260634,0,0.0035293682,0.0,0.89,0
7566,5,2,20260634,0,0.0017374494,0.0,0.89,0
7575,5,2,20260634,0,0.019133216,0.005509642,0.89,0
7581,5,2,20260634,0,0.23462409,0.020833334,0.89,0
7583,5,2,20260634,0,0.020317571,0.005509642,0.89,0
7586,5,2,20260634,0,0.007967164,0.0,0.89,0
7597,5,2,20260634,0,0.002207353,0.0,0.89,0
7602,5,2,20260634,0,0.011879292,0.0,0.89,0
7605,5,2,20260634,0,0.0017911522,0.0,0.89,0
7615,5,2,20260634,0,0.0072386754,0.0,0.89,0
7620,5,2,20260634,0,0.0015453685,0.0,0.89,0
7653,5,2,20260634,0,0.0031541788,0.0,0.89,0
7654,5,2,20260634,0,0.004107225,0.0,0.89,0
7660,5,2,20260634,0,0.010555558,0.0,0.89,0
7665,5,2,20260634,0,0.013897327,0.0,0.89,0
7668,5,2,20260634,0,0.029415002,0.005509642,0.89,0
7669,5,2,20260634,1,0.9030555,0.75,0.89,1
7672,5,2,20260634,0,0.023479225,0.005509642,0.89,0
7678,5,2,20260634,0,0.847952,0.22222222,0.89,0
7690,5,2,20260634,0,0.00094896083,0.0,0.89,0
7692,5,2,20260634,0,0.0015171004,0.0,0.89,0
7697,5,2,20260634,0,0.0066193487,0.0,0.89,0
7703,5,2,20260634,0,0.0013217725,0.0,0.89,0
7708,5,2,20260634,0,0.002549537,0.0,0.89,0
7711,5,2,20260634,0,0.010603779,0.0,0.89,0
7721,5,2,20260634,0,0.005333171,0.0,0.89,0
7724,5,2,20260634,0,0.0029214337,0.0,0.89,0
7725,5,2,20260634,0,0.004048608,0.0,0.89,0
7726,5,2,20260634,0,0.0010053028,0.0,0.89,0
7735,5,2,20260634,0,0.022807077,0.005509642,0.89,0
7738,5,2,20260634,0,0.040431168,0.005509642,0.89,0
7740,5,2,20260634,0,0.0030930734,0.0,0.89,0
7743,5,2,20260634,0,0.0124856485,0.0,0.89,0
7745,5,2,20260634,0,0.0030297847,0.0,0.89,0
7748,5,2,20260634,0,0.021202974,0.005509642,0.89,0
7750,5,2,20260634,0,0.019201903,0.005509642,0.89,0
7751,5,2,20260634,0,0.015623506,0.005509642,0.89,0
7756,5,2,20260634,1,0.89677376,0.75,0.89,1
7762,5,2,20260634,0,0.0032893769,0.0,0.89,0
7763,5,2,20260634,1,0.614279,0.14285715,0.89,0
7767,5,2,20260634,0,0.0037483983,0.0,0.89,0
7769,5,2,20260634,0,0.0031896103,0.0,0.89,0
7789,5,2,20260634,0,0.002703762,0.0,0.89,0
7792,5,2,20260634,0,0.002402285,0.0,0.89,0
7794,5,2,20260634,0,0.014978092,0.005509642,0.89,0
7797,5,2,20260634,0,0.0026199738,0.0,0.89,0
7800,5,2,20260634,0,0.0029616063,0.0,0.89,0
7806,5,2,20260634,0,0.010783382,0.0,0.89,0
7820,5,2,20260634,0,0.011158542,0.0,0.89,0
7826,5,2,20260634,0,0.7023582,0.18181819,0.89,0
7835,5,2,20260634,0,0.022538826,0.005509642,0.89,0
7838,5,2,20260634,0,0.081568934,0.005509642,0.89,0
7840,5,2,20260634,0,0.0067464625,0.0,0.89,0
7857,5,2,20260634,0,0.0027509101,0.0,0.89,0
7860,5,2,20260634,0,0.0035899435,0.0,0.89,0
7867,5,2,20260634,0,0.0016185982,0.0,0.89,0
7871,5,2,20260634,0,0.009716283,0.0,0.89,0
7873,5,2,20260634,0,0.0010694319,0.0,0.89,0
7875,5,2,20260634,0,0.00097153214,0.0,0.89,0
7876,5,2,20260634,0,0.008020875,0.0,0.89,0
7881,5,2,20260634,0,0.0015311168,0.0,0.89,0
7884,5,2,20260634,1,0.08694811,0.005509642,0.89,0
7890,5,2,20260634,0,0.001131918,0.0,0.89,0
7892,5,2,20260634,0,0.0012250528,0.0,0.89,0
7896,5,2,20260634,0,0.006300554,0.0,0.89,0
7897,5,2,20260634,0,0.004525602,0.0,0.89,0
7898,5,2,20260634,0,0.003704584,0.0,0.89,0
7901,5,2,20260634,0,0.0063070836,0.0,0.89,0
7905,5,2,20260634,0,0.0011396848,0.0,0.89,0
7908,5,2,20260634,0,0.001353733,0.0,0.89,0
7925,5,2,20260634,0,0.08121313,0.005509642,0.89,0
7939,5,2,20260634,0,0.35860723,0.05263158,0.89,0
7941,5,2,20260634,0,0.0010057306,0.0,0.89,0
7954,5,2,20260634,0,0.0017223425,0.0,0.89,0
7957,5,2,20260634,0,0.0011391959,0.0,0.89,0
7959,5,2,20260634,0,0.0005571449,0.0,0.89,0
7963,5,2,20260634,0,0.0016505246,0.0,0.89,0
7968,5,2,20260634,0,0.0013626121,0.0,0.89,0
7971,5,2,20260634,0,0.007103047,0.0,0.89,0
7977,5,2,20260634,0,0.027416272,0.005509642,0.89,0
7984,5,2,20260634,0,0.001781299,0.0,0.89,0
7989,5,2,20260634,0,0.0023779585,0.0,0.89,0
7993,5,2,20260634,0,0.0005910044,0.0,0.89,0
7996,5,2,20260634,0,0.0013503091,0.0,0.89,0
7998,5,2,20260634,0,0.011170234,0.0,0.89,0
8002,5,2,20260634,0,0.001441844,0.0,0.89,0
8003,5,2,20260634,0,0.9533105,0.9166667,0.89,1
8004,5,2,20260634,0,0.0020234836,0.0,0.89,0
8007,5,2,20260634,0,0.012344778,0.0,0.89,0
8010,5,2,20260634,0,0.9204979,0.7877977,0.89,1
8019,5,2,20260634,0,0.002446948,0.0,0.89,0
8020,5,2,20260634,0,0.008724662,0.0,0.89,0
8023,5,2,20260634,0,0.25260282,0.020833334,0.89,0
8025,5,2,20260634,0,0.46931666,0.10769231,0.89,0
8028,5,2,20260634,0,0.55754125,0.14285715,0.89,0
8040,5,2,20260634,0,0.0016378423,0.0,0.89,0
8041,5,2,20260634,0,0.024279756,0.005509642,0.89,0
8060,5,2,20260634,0,0.0054572555,0.0,0.89,0
8064,5,2,20260634,0,0.0014219643,0.0,0.89,0
8067,5,2,20260634,0,0.002587203,0.0,0.89,0
8071,5,2,20260634,0,0.0030319316,0.0,0.89,0
8075,5,2,20260634,0,0.007713678,0.0,0.89,0
8080,5,2,20260634,0,0.004814169,0.0,0.89,0
8085,5,2,20260634,0,0.0077174962,0.0,0.89,0
8088,5,2,20260634,0,0.011356584,0.0,0.89,0
8091,5,2,20260634,0,0.048245825,0.005509642,0.89,0
8095,5,2,20260634,0,0.023321046,0.005509642,0.89,0
8096,5,2,20260634,0,0.012047768,0.0,0.89,0
8099,5,2,20260634,0,0.024256306,0.005509642,0.89,0
8100,5,2,20260634,0,0.04747236,0.005509642,0.89,0
8108,5,2,20260634,0,0.009313162,0.0,0.89,0
8113,5,2,20260634,0,0.0021976074,0.0,0.89,0
8116,5,2,20260634,0,0.001525384,0.0,0.89,0
8121,5,2,20260634,0,0.0023036376,0.0,0.89,0
8127,5,2,20260634,0,0.0010965185,0.0,0.89,0
8129,5,2,20260634,0,0.0025884903,0.0,0.89,0
8134,5,2,20260634,0,0.0011060855,0.0,0.89,0
8139,5,2,20260634,0,0.0036513812,0.0,0.89,0
8147,5,2,20260634,0,0.0045665475,0.0,0.89,0
8148,5,2,20260634,0,0.0049433913,0.0,0.89,0
8152,5,2,20260634,0,0.05781413,0.005509642,0.89,0
8159,5,2,20260634,0,0.0039658076,0.0,0.89,0
8162,5,2,20260634,0,0.0022587262,0.0,0.89,0
8164,5,2,20260634,0,0.005441184,0.0,0.89,0
8179,5,2,20260634,0,0.014974829,0.005509642,0.89,0
8183,5,2,20260634,0,0.02179176,0.005509642,0.89,0
8185,5,2,20260634,0,0.012220629,0.0,0.89,0
8195,5,2,20260634,1,0.9697934,0.95652175,0.89,1
8200,5,2,20260634,0,0.006767472,0.0,0.89,0
8205,5,2,20260634,0,0.0093314955,0.0,0.89,0
8209,5,2,20260634,0,0.020308241,0.005509642,0.89,0
8217,5,2,20260634,0,0.001966377,0.0,0.89,0
8223,5,2,20260634,0,0.02223981,0.005509642,0.89,0
8225,5,2,20260634,0,0.0043682596,0.0,0.89,0
8229,5,2,20260634,0,0.0053915465,0.0,0.89,0
8248,5,2,20260634,0,0.0040042866,0.0,0.89,0
8251,5,2,20260634,0,0.0049611647,0.0,0.89,0
8252,5,2,20260634,0,0.00374525,0.0,0.89,0
8258,5,2,20260634,0,0.0027753145,0.0,0.89,0
8259,5,2,20260634,0,0.004690637,0.0,0.89,0
8261,5,2,20260634,0,0.031606447,0.005509642,0.89,0
8262,5,2,20260634,0,0.005065578,0.0,0.89,0
8264,5,2,20260634,0,0.024453318,0.005509642,0.89,0
8268,5,2,20260634,0,0.018279528,0.005509642,0.89,0
8270,5,2,20260634,0,0.01990517,0.005509642,0.89,0
8277,5,2,20260634,0,0.61269295,0.14285715,0.89,0
8284,5,2,20260634,0,0.0011299433,0.0,0.89,0
8294,5,2,20260634,0,0.0026075754,0.0,0.89,0
8309,5,2,20260634,0,0.0031819013,0.0,0.89,0
8312,5,2,20260634,0,0.0036571613,0.0,0.89,0
8328,5,2,20260634,0,0.015253857,0.005509642,0.89,0
8333,5,2,20260634,0,0.011687049,0.0,0.89,0
8338,5,2,20260634,0,0.004265613,0.0,0.89,0
8340,5,2,20260634,0,0.0033155978,0.0,0.89,0
8342,5,2,20260634,0,0.004539953,0.0,0.89,0
8345,5,2,20260634,0,0.013564841,0.0,0.89,0
8346,5,2,20260634,0,0.00904601,0.0,0.89,0
8353,5,2,20260634,0,0.44045046,0.10769231,0.89,0
8354,5,2,20260634,0,0.09620109,0.020833334,0.89,0
8356,5,2,20260634,0,0.81691927,0.22222222,0.89,0
8358,5,2,20260634,0,0.0039463905,0.0,0.89,0
8363,5,2,20260634,0,0.0019877611,0.0,0.89,0
8384,5,2,20260634,0,0.0033951357,0.0,0.89,0
8388,5,2,20260634,0,0.018247109,0.005509642,0.89,0
8395,5,2,20260634,0,0.0046836026,0.0,0.89,0
8396,5,2,20260634,0,0.0024460708,0.0,0.89,0
8398,5,2,20260634,1,0.98240733,0.95652175,0.89,1
8406,5,2,20260634,0,0.014712569,0.0,0.89,0
8413,5,2,20260634,0,0.021194939,0.005509642,0.89,0
8419,5,2,20260634,0,0.008350206,0.0,0.89,0
8420,5,2,20260634,0,0.007026262,0.0,0.89,0
8421,5,2,20260634,0,0.0040344354,0.0,0.89,0
8424,5,2,20260634,0,0.013434991,0.0,0.89,0
8427,5,2,20260634,0,0.022988826,0.005509642,0.89,0
8439,5,2,20260634,0,0.09568925,0.020833334,0.89,0
8454,5,2,20260634,0,0.003053835,0.0,0.89,0
8465,5,2,20260634,0,0.0022650128,0.0,0.89,0
8475,5,2,20260634,0,0.003482913,0.0,0.89,0
8476,5,2,20260634,0,0.0017165565,0.0,0.89,0
8482,5,2,20260634,0,0.00494439,0.0,0.89,0
8484,5,2,20260634,0,0.026907409,0.005509642,0.89,0
8491,5,2,20260634,0,0.0027478,0.0,0.89,0
8503,5,2,20260634,0,0.004370442,0.0,0.89,0
8523,5,2,20260634,0,0.001566419,0.0,0.89,0
8529,5,2,20260634,0,0.006139189,0.0,0.89,0
8533,5,2,20260634,0,0.002304601,0.0,0.89,0
8539,5,2,20260634,0,0.003471078,0.0,0.89,0
8543,5,2,20260634,0,0.009652405,0.0,0.89,0
8544,5,2,20260634,0,0.0024949152,0.0,0.89,0
8550,5,2,20260634,0,0.005806376,0.0,0.89,0
8553,5,2,20260634,0,0.0014174883,0.0,0.89,0
8565,5,2,20260634,0,0.0024680851,0.0,0.89,0
8567,5,2,20260634,0,0.004633602,0.0,0.89,0
8570,5,2,20260634,0,0.0052913306,0.0,0.89,0
8577,5,2,20260634,0,0.0020979624,0.0,0.89,0
8579,5,2,20260634,0,0.0010796161,0.0,0.89,0
8585,5,2,20260634,0,0.010270013,0.0,0.89,0
8603,5,2,20260634,0,0.2362762,0.020833334,0.89,0
8604,5,2,20260634,0,0.9429022,0.8333333,0.89,1
8608,5,2,20260634,1,0.96688753,0.95652175,0.89,1
8616,5,2,20260634,0,0.006306662,0.0,0.89,0
8635,5,2,20260634,0,0.015575186,0.005509642,0.89,0
8641,5,2,20260634,0,0.0074304757,0.0,0.89,0
8644,5,2,20260634,0,0.0028807647,0.0,0.89,0
8645,5,2,20260634,0,0.0016406656,0.0,0.89,0
8653,5,2,20260634,0,0.04136516,0.005509642,0.89,0
8655,5,2,20260634,0,0.18239857,0.020833334,0.89,0
8657,5,2,20260634,0,0.011522983,0.0,0.89,0
8663,5,2,20260634,0,0.004095277,0.0,0.89,0
8665,5,2,20260634,0,0.013076432,0.0,0.89,0
8670,5,2,20260634,0,0.004231676,0.0,0.89,0
8676,5,2,20260634,0,0.005420307,0.0,0.89,0
8681,5,2,20260634,0,0.014896369,0.005509642,0.89,0
8685,5,2,20260634,0,0.0076146745,0.0,0.89,0
8688,5,2,20260634,0,0.12215374,0.020833334,0.89,0
8690,5,2,20260634,1,0.24929845,0.020833334,0.89,0
8704,5,2,20260634,0,0.0041711554,0.0,0.89,0
8716,5,2,20260634,0,0.0008120965,0.0,0.89,0
8719,5,2,20260634,0,0.002625477,0.0,0.89,0
8726,5,2,20260634,0,0.0016160358,0.0,0.89,0
8731,5,2,20260634,0,0.00368926,0.0,0.89,0
8740,5,2,20260634,0,0.0015858428,0.0,0.89,0
8744,5,2,20260634,0,0.0029405693,0.0,0.89,0
8745,5,2,20260634,0,0.00863712,0.0,0.89,0
8746,5,2,20260634,0,0.002474774,0.0,0.89,0
8749,5,2,20260634,0,0.0069321324,0.0,0.89,0
8751,5,2,20260634,0,0.0020282643,0.0,0.89,0
8753,5,2,20260634,0,0.0012362465,0.0,0.89,0
8764,5,2,20260634,0,0.005630743,0.0,0.89,0
8768,5,2,20260634,0,0.06799677,0.005509642,0.89,0
8773,5,2,20260634,0,0.0011165848,0.0,0.89,0
8791,5,2,20260634,0,0.005097707,0.0,0.89,0
8795,5,2,20260634,0,0.0017711703,0.0,0.89,0
8798,5,2,20260634,0,0.0047708573,0.0,0.89,0
8803,5,2,20260634,0,0.0075196717,0.0,0.89,0
8806,5,2,20260634,0,0.0022869795,0.0,0.89,0
8809,5,2,20260634,0,0.0018108316,0.0,0.89,0
8811,5,2,20260634,0,0.0013980257,0.0,0.89,0
8812,5,2,20260634,0,0.003633588,0.0,0.89,0
8814,5,2,20260634,0,0.0071575483,0.0,0.89,0
8835,5,2,20260634,0,0.016951181,0.005509642,0.89,0
8837,5,2,20260634,0,0.013389038,0.0,0.89,0
8840,5,2,20260634,0,0.018688679,0.005509642,0.89,0
8841,5,2,20260634,0,0.009640447,0.0,0.89,0
8842,5,2,20260634,0,0.007213957,0.0,0.89,0
8844,5,2,20260634,0,0.0072528897,0.0,0.89,0
8846,5,2,20260634,1,0.94798326,0.9166667,0.89,1
8847,5,2,20260634,0,0.0026515962,0.0,0.89,0
8853,5,2,20260634,0,0.0017146416,0.0,0.89,0
8855,5,2,20260634,0,0.005971235,0.0,0.89,0
8858,5,2,20260634,0,0.0017544482,0.0,0.89,0
8864,5,2,20260634,0,0.0010612068,0.0,0.89,0
8872,5,2,20260634,0,0.0014634444,0.0,0.89,0
8877,5,2,20260634,0,0.0044378713,0.0,0.89,0
8879,5,2,20260634,0,0.003210091,0.0,0.89,0
8885,5,2,20260634,0,0.010462237,0.0,0.89,0
8895,5,2,20260634,0,0.002417373,0.0,0.89,0
8900,5,2,20260634,0,0.0036109246,0.0,0.89,0
8909,5,2,20260634,0,0.008090569,0.0,0.89,0
8914,5,2,20260634,0,0.016308988,0.005509642,0.89,0
8918,5,2,20260634,0,0.020490756,0.005509642,0.89,0
8920,5,2,20260634,0,0.009645775,0.0,0.89,0
8923,5,2,20260634,0,0.035830535,0.005509642,0.89,0
8926,5,2,20260634,1,0.97099,0.95652175,0.89,1
8930,5,2,20260634,0,0.0014130943,0.0,0.89,0
8932,5,2,20260634,0,0.0013449097,0.0,0.89,0
8935,5,2,20260634,0,0.0017364052,0.0,0.89,0
8938,5,2,20260634,0,0.0018270185,0.0,0.89,0
8939,5,2,20260634,0,0.0066604144,0.0,0.89,0
8942,5,2,20260634,0,0.0022709991,0.0,0.89,0
8943,5,2,20260634,0,0.0014913646,0.0,0.89,0
8950,5,2,20260634,0,0.017803356,0.005509642,0.89,0
8958,5,2,20260634,0,0.0026552153,0.0,0.89,0
8959,5,2,20260634,0,0.013251135,0.0,0.89,0
8963,5,2,20260634,0,0.007991264,0.0,0.89,0
8964,5,2,20260634,0,0.0030458737,0.0,0.89,0
8965,5,2,20260634,0,0.0019539366,0.0,0.89,0
8991,5,2,20260634,0,0.0035669464,0.0,0.89,0
8994,5,2,20260634,0,0.002346942,0.0,0.89,0
9009,5,2,20260634,0,0.004804098,0.0,0.89,0
9014,5,2,20260634,1,0.96725446,0.95652175,0.89,1
9017,5,2,20260634,0,0.8689592,0.22222222,0.89,0
9024,5,2,20260634,0,0.0076610516,0.0,0.89,0
9033,5,2,20260634,0,0.0050652437,0.0,0.89,0
9042,5,2,20260634,0,0.00069253345,0.0,0.89,0
9044,5,2,20260634,0,0.004663135,0.0,0.89,0
9051,5,2,20260634,0,0.0026628762,0.0,0.89,0
9054,5,2,20260634,0,0.0020037452,0.0,0.89,0
9055,5,2,20260634,0,0.0015626164,0.0,0.89,0
9058,5,2,20260634,0,0.037508886,0.005509642,0.89,0
9063,5,2,20260634,0,0.006088325,0.0,0.89,0
9067,5,2,20260634,0,0.050789047,0.005509642,0.89,0
9068,5,2,20260634,0,0.001163049,0.0,0.89,0
9081,5,2,20260634,0,0.008533096,0.0,0.89,0
9086,5,2,20260634,0,0.010024865,0.0,0.89,0
9094,5,2,20260634,0,0.83038545,0.22222222,0.89,0
9097,5,2,20260634,0,0.28126097,0.020833334,0.89,0
9103,5,2,20260634,0,0.0016267883,0.0,0.89,0
9106,5,2,20260634,0,0.0019425278,0.0,0.89,0
9111,5,2,20260634,0,0.0065309494,0.0,0.89,0
9113,5,2,20260634,0,0.0017094413,0.0,0.89,0
9114,5,2,20260634,0,0.002126783,0.0,0.89,0
9117,5,2,20260634,0,0.0031376893,0.0,0.89,0
9119,5,2,20260634,0,0.002402572,0.0,0.89,0
9124,5,2,20260634,0,0.018148039,0.005509642,0.89,0
9127,5,2,20260634,0,0.0026415887,0.0,0.89,0
9128,5,2,20260634,0,0.0040203733,0.0,0.89,0
9131,5,2,20260634,0,0.004147874,0.0,0.89,0
9133,5,2,20260634,0,0.004023462,0.0,0.89,0
9140,5,2,20260634,0,0.011167721,0.0,0.89,0
9151,5,2,20260634,0,0.003496055,0.0,0.89,0
9160,5,2,20260634,0,0.0047691213,0.0,0.89,0
9176,5,2,20260634,0,0.0020067522,0.0,0.89,0
9177,5,2,20260634,0,0.0012082862,0.0,0.89,0
9178,5,2,20260634,0,0.050755244,0.005509642,0.89,0
9188,5,2,20260634,0,0.0019278739,0.0,0.89,0
9189,5,2,20260634,0,0.0009146473,0.0,0.89,0
9196,5,2,20260634,0,0.0011804849,0.0,0.89,0
9199,5,2,20260634,0,0.000898914,0.0,0.89,0
9201,5,2,20260634,0,0.005750271,0.0,0.89,0
9203,5,2,20260634,0,0.0020814766,0.0,0.89,0
9204,5,2,20260634,0,0.0013470144,0.0,0.89,0
9208,5,2,20260634,0,0.005557723,0.0,0.89,0
9212,5,2,20260634,0,0.01896806,0.005509642,0.89,0
9225,5,2,20260634,0,0.003353289,0.0,0.89,0
9231,5,2,20260634,0,0.002957235,0.0,0.89,0
9235,5,2,20260634,0,0.001277542,0.0,0.89,0
9237,5,2,20260634,0,0.002839068,0.0,0.89,0
9243,5,2,20260634,0,0.018993445,0.005509642,0.89,0
9245,5,2,20260634,0,0.14466669,0.020833334,0.89,0
9256,5,2,20260634,0,0.0069822264,0.0,0.89,0
9257,5,2,20260634,0,0.7688731,0.22222222,0.89,0
9262,5,2,20260634,0,0.003972491,0.0,0.89,0
9270,5,2,20260634,0,0.042886622,0.005509642,0.89,0
9277,5,2,20260634,0,0.0053180717,0.0,0.89,0
9280,5,2,20260634,0,0.0021989034,0.0,0.89,0
9281,5,2,20260634,0,0.010658679,0.0,0.89,0
9287,5,2,20260634,0,0.016217716,0.005509642,0.89,0
9292,5,2,20260634,0,0.0011387527,0.0,0.89,0
9295,5,2,20260634,0,0.00908411,0.0,0.89,0
9296,5,2,20260634,0,0.0027642327,0.0,0.89,0
9297,5,2,20260634,0,0.0019095179,0.0,0.89,0
9298,5,2,20260634,0,0.010593299,0.0,0.89,0
9304,5,2,20260634,0,0.0027609891,0.0,0.89,0
9308,5,2,20260634,0,0.019773731,0.005509642,0.89,0
9313,5,2,20260634,0,0.015168456,0.005509642,0.89,0
9318,5,2,20260634,0,0.018222636,0.005509642,0.89,0
9320,5,2,20260634,0,0.015437505,0.005509642,0.89,0
9325,5,2,20260634,0,0.012233068,0.0,0.89,0
